ec5_uuid,created_at,uploaded_at,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
91379142-75b0-48f7-9fff-d979160748b7,2024-06-10T15:36:18.000Z,2024-06-10T17:10:09.000Z,"136 4",136,4,James,10/06/2024,16:25,79,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=91379142-75b0-48f7-9fff-d979160748b7_1718033203.jpg,"Blackbird, Song_thrush, Wren, Robin",,,,Magpie,Woodpigeon,,"Starling, Sparrow",,,,Buff-tailed,,Western_honeybee,,"Hornbeam, Maple, Oak",Brambles,,,,Lichen,Cocks_foot,"Balsam, Buttercup_creeping, Broad-leaved_Dock, Cleavers, Yellow-flag_iris, Nettles, Dandelion, Daisy",,,Yes,100,10,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=91379142-75b0-48f7-9fff-d979160748b7_1718033728.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=91379142-75b0-48f7-9fff-d979160748b7_1718033747.jpg,None,,,,,,"Public park",,15,60,16:36
dcd9a50b-c13b-4bb1-93ab-f4f9af005078,2024-06-10T15:13:08.000Z,2024-06-10T17:10:07.000Z,"233 11",233,11,James,10/06/2024,16:03,57,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=dcd9a50b-c13b-4bb1-93ab-f4f9af005078_1718031859.jpg,Blackbird,,"Goldfinch, Greenfinch","Blue_tit, Great_tit",Crow,"Feral_pigeon, Collared_dove",,,,,,,,,,"Cherry, Sycamore, Oak",Brambles,Horsetail,,Wood_based_fungi,"Lichen, Mosses",,"Daisy, Dandelion, Cleavers, Willowherb, Nettles",,,Yes,100,5,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=dcd9a50b-c13b-4bb1-93ab-f4f9af005078_1718032294.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=dcd9a50b-c13b-4bb1-93ab-f4f9af005078_1718032337.jpg,None,,Leaf_litter,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=dcd9a50b-c13b-4bb1-93ab-f4f9af005078_1718032353.jpg,,,"Public residential",,0,57,16:13
35c34ae0-221e-41c5-a46d-dda7ab986b20,2024-06-10T14:54:12.000Z,2024-06-10T17:10:03.000Z,"295 4",295,4,James,10/06/2024,15:46,54,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=35c34ae0-221e-41c5-a46d-dda7ab986b20_1718030825.jpg,"Wren, Blackbird",,,Blue_tit,,Feral_pigeon,,Sparrow,,,,Uknown_White_tailed,,,,"Elder, Oak, Maple, Ash, Birch, Sycamore",Brambles,Horsetail,,,,Cocks_foot,"Buttercup_creeping, Broad-leaved_Dock, Hogweed, Nettles, Thistles, Cleavers, Balsam, Dandelion",,,,,,,,Yes,50,100,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=35c34ae0-221e-41c5-a46d-dda7ab986b20_1718031218.jpg,None,,None,,,,,,"Public residential",,1,65,15:54
aae9d15f-ec04-4c35-8640-a11cd61f1b91,2024-06-10T14:34:22.000Z,2024-06-10T17:10:05.000Z,"295 6",295,6,James,10/06/2024,15:25,54,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=aae9d15f-ec04-4c35-8640-a11cd61f1b91_1718029521.jpg,"Song_thrush, Blackbird, Robin, Wren","Chiffchaff, Willow_warbler",,Great_tit,Magpie,,,,,,,"White_tailed, Tree_bumblebee",,,,"Birch, Rowan, Oak","Bindweed, Brambles, Knotweed","Bracken, Horsetail",,,"Lichen, Mosses",Cocks_foot,"Broad-leaved_Dock, Cleavers, Buttercup_creeping, Dandelion, Nettles, Ragwort, Thistles, Yellow-flag_iris, Balsam",,,,,,,,Yes,20,60,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=aae9d15f-ec04-4c35-8640-a11cd61f1b91_1718029987.jpg,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=aae9d15f-ec04-4c35-8640-a11cd61f1b91_1718030009.jpg,None,,,,,,"Nature reserve",,0,56,15:34
67abf628-3b30-4a39-bd76-e80755526b09,2024-06-10T14:22:56.000Z,2024-06-10T17:10:00.000Z,"295 1",295,1,James,10/06/2024,15:13,57,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=67abf628-3b30-4a39-bd76-e80755526b09_1718028899.jpg,"Wren, Blackbird, Robin","Chiffchaff, Willow_warbler",,Blue_tit,,,,,,,,,,,,"Oak, Birch","Brambles, Rhododendron_ponticum","Bracken, Horsetail, Hard_fern",,,"Lichen, Mosses",,"Herb_Robert, Wood_avens, Clover_red, Broad-leaved_Dock, Nettles, Ragwort, Vetch",,,,,,,,,8,30,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=67abf628-3b30-4a39-bd76-e80755526b09_1718029268.jpg,None,,None,,Leaf_litter,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=67abf628-3b30-4a39-bd76-e80755526b09_1718029308.jpg,,,"Nature reserve",,0,58,15:22
bea1dbdf-7201-4e02-bd0a-6c34c1591fc3,2024-06-10T14:04:01.000Z,2024-06-10T17:09:58.000Z,"231 3",231,3,James,10/06/2024,14:52,59,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=bea1dbdf-7201-4e02-bd0a-6c34c1591fc3_1718027585.jpg,"Wren, Blackbird",Chiffchaff,,,"Crow, Magpie",Feral_pigeon,,,,,,"Tree_bumblebee, Buff-tailed",,,,"Sycamore, Cherry, Elder, Rowan, Ash, Willow","Bindweed, Brambles",Horsetail,,,,"Common_reed, Cocks_foot","Buttercup_meadow, Broad-leaved_Dock, Cowslip, Nettles, Yellow-flag_iris, Cleavers, Dandelion, Herb_Robert, Thistles",,,Yes,16,5,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=bea1dbdf-7201-4e02-bd0a-6c34c1591fc3_1718028017.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=bea1dbdf-7201-4e02-bd0a-6c34c1591fc3_1718028039.jpg,None,,,,,,Other,"Fishing lake",5,66,15:03
fdf217aa-8115-42ba-9d23-e904f6744888,2024-06-10T13:50:04.000Z,2024-06-10T17:09:56.000Z,"231 7",231,7,James,10/06/2024,14:43,70,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=fdf217aa-8115-42ba-9d23-e904f6744888_1718027043.jpg,"Song_thrush, Wren",Blackcap,,Blue_tit,Magpie,Feral_pigeon,,,,,,,,,,"Crab_Apple, Alder, Ash, Oak, Sycamore, Birch","Brambles, Knotweed",,,,"Lichen, Mosses",,"Cleavers, Cowslip, Hogweed, Herb_Robert, Nettles, Wood_avens, Dandelion, Thistles, Willowherb, Vetch",,,,,,,,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=fdf217aa-8115-42ba-9d23-e904f6744888_1718027335.jpg,None,,Dead_wood,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=fdf217aa-8115-42ba-9d23-e904f6744888_1718027368.jpg,,,"Nature reserve",,6,74,14:50
d41dba81-9c1b-4dbc-8ca1-0462d4dce5f3,2024-06-10T13:40:39.000Z,2024-06-10T17:09:54.000Z,"231 2",231,2,James,10/06/2024,14:33,60,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d41dba81-9c1b-4dbc-8ca1-0462d4dce5f3_1718026461.jpg,"Robin, Song_thrush, Dunnock, Blackbird",,Goldfinch,Great_tit,,,,,,,,,,,,"Hawthorn, Lime, Holly, Beech, Birch, Alder","Ivy, Knotweed, Brambles",,,,"Mosses, Lichen",,"Cleavers, Herb_Robert, Wood_avens",,,,,,,,,,,,,None,,None,,Leaf_litter,,,,Other,"NHS car park",6,65,14:40
5a38a6f3-0fa3-4fdc-b9d6-658e8f894239,2024-06-10T13:31:22.000Z,2024-06-10T17:09:48.000Z,"231 8",231,8,James,10/06/2024,14:21,59,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5a38a6f3-0fa3-4fdc-b9d6-658e8f894239_1718025740.jpg,"Song_thrush, Wren, Robin, Blackbird, Dunnock",,Goldfinch,Great_tit,Magpie,,,,,,,,,,,"Willow, Rowan, Alder, Birch, Lime, Ash","Brambles, Bindweed","Horsetail, Harts_tongue",,,"Mosses, Lichen",Common_reed,"Buttercup_creeping, Broad-leaved_Dock, Cowslip, Cleavers, Herb_Robert, Hogweed, Nettles, Willowherb, Yellow-flag_iris",,,,,,,,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5a38a6f3-0fa3-4fdc-b9d6-658e8f894239_1718026239.jpg,None,,,,Small_stream,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5a38a6f3-0fa3-4fdc-b9d6-658e8f894239_1718026263.jpg,"Nature reserve",,2,61,14:31
ceec64b5-7b34-452e-8a46-c76eb91859d5,2024-06-10T13:16:03.000Z,2024-06-10T17:09:50.000Z,"231 12",231,12,James,10/06/2024,14:04,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ceec64b5-7b34-452e-8a46-c76eb91859d5_1718024714.jpg,"Blackbird, Wren","Chiffchaff, Blackcap",Goldfinch,Blue_tit,Crow,Feral_pigeon,,Sparrow,,,,"White_tailed, Buff-tailed",,Western_honeybee,,"Alder, Cherry, Oak, Ash",Brambles,,,,,"Cocks_foot, Yorkshire_fog","Cleavers, Cowslip, Dandelion, Willowherb, Buttercup_creeping",,,,,,,,Yes,300,100,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ceec64b5-7b34-452e-8a46-c76eb91859d5_1718025309.jpg,None,,None,,,,Small_stream,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ceec64b5-7b34-452e-8a46-c76eb91859d5_1718025330.jpg,"Nature reserve",,4,59,14:16
70617b22-20a0-4227-af32-526fe29c1203,2024-06-10T13:03:06.000Z,2024-06-10T17:09:52.000Z,"231 1",231,1,James,10/06/2024,13:46,63,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=70617b22-20a0-4227-af32-526fe29c1203_1718023645.jpg,"Song_thrush, Blackbird, Wren",,Goldfinch,,"Magpie, Crow",Woodpigeon,,,,,,"Buff-tailed, White_tailed, Common_carderbee",,Western_honeybee,,"Oak, Ash","Brambles, Bindweed",Horsetail,Marsh,,,"Cocks_foot, Common_rush, Yorkshire_fog","Broad-leaved_Dock, Thistles, Clover_red, Nettles, Cleavers, Willowherb, Buttercup_creeping",,,,,,,,Yes,400,80,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=70617b22-20a0-4227-af32-526fe29c1203_1718024540.jpg,None,,None,,,,Small_stream,,"Nature reserve",,2,64,14:03
b32eec58-4ce2-44d4-8925-ddc67e937180,2024-06-06T10:52:18.000Z,2024-06-06T12:24:17.000Z,"492 10",492,10,James,06/06/2024,11:40,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b32eec58-4ce2-44d4-8925-ddc67e937180_1717670483.jpg,"Dunnock, Wren, Blackbird",,,,"Crow, Magpie","Feral_pigeon, Woodpigeon","Sand_martin, Swift","Starling, Sparrow",,,,,,,,"Lime, Elder, Willow, Plane",Buddleja,Horsetail,,,"Lichen, Mosses",,"Wood_avens, Daisy, Dandelion, Bistort",,,Yes,80,11,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b32eec58-4ce2-44d4-8925-ddc67e937180_1717670996.jpg,Yes,40,60,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b32eec58-4ce2-44d4-8925-ddc67e937180_1717671019.jpg,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b32eec58-4ce2-44d4-8925-ddc67e937180_1717671037.jpg,None,,,,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b32eec58-4ce2-44d4-8925-ddc67e937180_1717671087.jpg,Other,"Cycle path/river path",3,59,11:51
abebc02e-565a-4193-a2a3-c014f2fb79db,2024-06-06T10:36:08.000Z,2024-06-06T12:24:19.000Z,"492 6",492,6,James,06/06/2024,11:25,64,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=abebc02e-565a-4193-a2a3-c014f2fb79db_1717669547.jpg,"Wren, Blackbird",,Goldfinch,,Magpie,Woodpigeon,Sand_martin,"Starling, Sparrow",,,,,,,,"Ash, Birch, Alder, Lime, Plane",Brambles,,,,"Lichen, Mosses",,"Buttercup_meadow, Cowslip, Daisy, Dandelion, Nettles, Wood_avens",,,Yes,80,15,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=abebc02e-565a-4193-a2a3-c014f2fb79db_1717670043.jpg,Yes,40,60,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=abebc02e-565a-4193-a2a3-c014f2fb79db_1717670068.jpg,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=abebc02e-565a-4193-a2a3-c014f2fb79db_1717670081.jpg,None,,,,,,Other,"Cycle lane/river path",6,55,11:36
37a6b724-36e6-4cbf-8113-dfbd724ff310,2024-06-06T10:21:33.000Z,2024-06-06T12:24:12.000Z,"492 3",492,3,James,06/06/2024,11:15,63,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=37a6b724-36e6-4cbf-8113-dfbd724ff310_1717668960.jpg,"Blackbird, Wren, Robin",,,,,Feral_pigeon,,,,,,,,,,,,,,,Mosses,,,,,,,,,,,,,,,None,,None,,,,,,"Private commercial","Casino car park",1,63,11:21
5268dfda-1785-4690-aaef-14603bc54b9f,2024-06-06T10:09:56.000Z,2024-06-06T12:24:10.000Z,"492 11",492,11,James,06/06/2024,10:57,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5268dfda-1785-4690-aaef-14603bc54b9f_1717667913.jpg,"Blackbird, Wren",,,,Magpie,"Woodpigeon, Collared_dove, Feral_pigeon",,Sparrow,,,,,,,,"Sycamore, Holly, Cherry",Brambles,,,,Mosses,"Cocks_foot, Yorkshire_fog","Buttercup_creeping, Dandelion, Daisy, Broad-leaved_Dock",,,Yes,50,15,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5268dfda-1785-4690-aaef-14603bc54b9f_1717668485.jpg,Yes,8,80,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5268dfda-1785-4690-aaef-14603bc54b9f_1717668515.jpg,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5268dfda-1785-4690-aaef-14603bc54b9f_1717668531.jpg,None,,"Uncut_hedges, Leaf_litter",https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5268dfda-1785-4690-aaef-14603bc54b9f_1717668559.jpg,,,"Public park",,5,79,11:09
81ea5dc2-894e-40ed-b363-d58243754046,2024-06-06T09:55:34.000Z,2024-06-06T12:24:08.000Z,"492 7",492,7,James,06/06/2024,10:44,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=81ea5dc2-894e-40ed-b363-d58243754046_1717667148.jpg,Blackbird,,,Long-tailed_tit,"Magpie, Crow",Woodpigeon,Swift,,,,,,,,,"Ash, Holly, Sycamore",,,,,"Mosses, Lichen",,"Daisy, Dandelion, Clover_white, Buttercup_creeping, Willowherb",,,Yes,300,10,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=81ea5dc2-894e-40ed-b363-d58243754046_1717667655.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=81ea5dc2-894e-40ed-b363-d58243754046_1717667685.jpg,None,,Leaf_litter,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=81ea5dc2-894e-40ed-b363-d58243754046_1717667707.jpg,,,"Public park",,5,58,10:55
c5aeb426-b6aa-403c-a7e1-fab9c4ca8226,2024-06-03T15:27:54.000Z,2024-06-03T20:16:17.000Z,"239 6",239,6,James,03/06/2024,16:22,78,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c5aeb426-b6aa-403c-a7e1-fab9c4ca8226_1717428173.jpg,Wren,,,,Crow,Feral_pigeon,,,,,,Uknown_White_tailed,,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c5aeb426-b6aa-403c-a7e1-fab9c4ca8226_1717428318.jpg,"Poplar, Cherry, Sycamore, Lime, Hawthorn","Rose, Ivy, Brambles, Rhododendron_ponticum","Bracken, Horsetail",,,,,"Herb_Robert, Cleavers, Willowherb",,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c5aeb426-b6aa-403c-a7e1-fab9c4ca8226_1717428417.jpg,,,"Public roadside",,0,82,16:27
3e7dc6a6-4098-4ccc-8cc0-59b56a0942f1,2024-06-03T15:22:03.000Z,2024-06-03T20:16:15.000Z,"239 11",239,11,J,03/06/2024,16:17,78,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3e7dc6a6-4098-4ccc-8cc0-59b56a0942f1_1717427857.jpg,,,,,,Woodpigeon,,,,,,,,,,"Ash, Birch, Sycamore, Rowan","Ivy, Rhododendron_ponticum, Brambles, Rose",Horsetail,,,Mosses,,"Dandelion, Wood_avens",,,,,,,,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3e7dc6a6-4098-4ccc-8cc0-59b56a0942f1_1717428080.jpg,None,,,,,,"Public roadside",,0,80,16:21
777fe362-73a6-45b8-b93e-5a45d8a8d7a8,2024-06-03T15:13:32.000Z,2024-06-03T20:16:13.000Z,"239 12",239,12,J,03/06/2024,16:03,70,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=777fe362-73a6-45b8-b93e-5a45d8a8d7a8_1717427078.jpg,"Blackbird, Robin",,,"Blue_tit, Great_tit",Crow,Woodpigeon,,,,,,,,,,"Ash, Elm, Poplar, Beech",,,,,Mosses,,"Nettles, Daisy, Dandelion, Buttercup_creeping, Clover_white",,,Yes,380,15,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=777fe362-73a6-45b8-b93e-5a45d8a8d7a8_1717427539.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=777fe362-73a6-45b8-b93e-5a45d8a8d7a8_1717427558.jpg,Exotic_plants,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=777fe362-73a6-45b8-b93e-5a45d8a8d7a8_1717427575.jpg,,,,,"Public roadside",,2,62,16:13
83660ce4-829b-44a6-b032-7ab3f24149d7,2024-06-03T15:02:52.000Z,2024-06-03T20:16:11.000Z,"239 8",239,8,James,03/06/2024,15:55,72,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=83660ce4-829b-44a6-b032-7ab3f24149d7_1717426556.jpg,Wren,,Goldfinch,Great_tit,Magpie,,,,,,,,,,,"Cherry, Birch",,,,Ground_based_fungi,"Mosses, Lichen",,"Buttercup_creeping, Clover_white, Daisy, Dandelion",,,Yes,300,15,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=83660ce4-829b-44a6-b032-7ab3f24149d7_1717426933.jpg,,,,,,None,,None,,,,,,"Public roadside",,5,69,16:02
f4a3cfa9-8aa9-4dfe-88a0-89e50d7a7ac3,2024-06-03T14:52:07.000Z,2024-06-04T13:13:36.000Z,"239 3",239,3,James,03/06/2024,15:46,70,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f4a3cfa9-8aa9-4dfe-88a0-89e50d7a7ac3_1717426033.jpg,Wren,,,,,"Feral_pigeon, Woodpigeon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,None,,,,,,"Private commercial","Shopping centre car park",1,75,15:52
1d8a508f-3954-4f7a-b836-774b4359c37b,2024-06-03T14:45:38.000Z,2024-06-04T13:11:40.000Z,"239 5",239,5,James,03/06/2024,15:41,60,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1d8a508f-3954-4f7a-b836-774b4359c37b_1717425763.jpg,,,,,,Feral_pigeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1d8a508f-3954-4f7a-b836-774b4359c37b_1717425851.jpg,Exotic_plants,,,,,,"Private commercial","Shopping centre car park",25,62,15:46
a8bbc41f-8ab0-426d-8de2-c13a6eb0ca81,2024-06-03T14:37:38.000Z,2024-06-03T20:16:05.000Z,"239 1",239,1,J,03/06/2024,15:32,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a8bbc41f-8ab0-426d-8de2-c13a6eb0ca81_1717425198.jpg,,Chiffchaff,Goldfinch,,,Feral_pigeon,,,,,,,,,,,,Bracken,,,Mosses,,"Broad-leaved_Dock, Dandelion, Buttercup_creeping",,,,,,,,,,,,,None,,Exotic_plants,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a8bbc41f-8ab0-426d-8de2-c13a6eb0ca81_1717425403.jpg,,,,,"Private residential",,3,65,15:37
f1f5e568-d325-408f-a0ff-89573a2aff4c,2024-06-03T14:04:21.000Z,2024-06-03T20:16:01.000Z,"335 7",335,7,J,03/06/2024,14:58,50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f1f5e568-d325-408f-a0ff-89573a2aff4c_1717423164.jpg,,,Goldfinch,,"Crow, Magpie, Jackdaw","Collared_dove, Woodpigeon, Feral_pigeon",,Sparrow,,,,,,,,"Sycamore, Birch",Brambles,,,,Mosses,,"Willowherb, Dandelion",,,,,,,,,,,,,Over_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f1f5e568-d325-408f-a0ff-89573a2aff4c_1717423363.jpg,Overgrown_native,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f1f5e568-d325-408f-a0ff-89573a2aff4c_1717423389.jpg,,,,,"Public residential",,4,70,15:04
a9d2e2c7-45c6-441d-9142-186e0b579dfe,2024-06-03T13:57:46.000Z,2024-06-03T20:16:03.000Z,"335 9",335,9,J,03/06/2024,14:53,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a9d2e2c7-45c6-441d-9142-186e0b579dfe_1717422847.jpg,"Blackbird, Robin",,,,"Jackdaw, Magpie","Collared_dove, Woodpigeon",,"Starling, Sparrow",,,,,,,,,,,,,,Yorkshire_fog,Dandelion,,,Yes,100,10,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a9d2e2c7-45c6-441d-9142-186e0b579dfe_1717422946.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a9d2e2c7-45c6-441d-9142-186e0b579dfe_1717422972.jpg,None,,,,,,"Private residential",,10,50,14:57
47bc3ccc-dc25-462c-8d54-74c7e4e04e04,2024-06-03T13:48:04.000Z,2024-06-04T13:12:28.000Z,"335 1",335,1,J,03/06/2024,14:38,60,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=47bc3ccc-dc25-462c-8d54-74c7e4e04e04_1717421908.jpg,Blackbird,,Goldfinch,"Great_tit, Blue_tit","Crow, Jackdaw","Woodpigeon, Feral_pigeon",,"Sparrow, Starling",,,,Uknown_White_tailed,,Western_honeybee,,"Hawthorn, Lime, Ash","Ivy, Brambles, Rose",,,,Mosses,,"Willowherb, Clover_white, Dandelion, Daisy, Buttercup_creeping",,,Yes,40,20,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=47bc3ccc-dc25-462c-8d54-74c7e4e04e04_1717422424.jpg,,,,,,None,,Overgrown_native,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=47bc3ccc-dc25-462c-8d54-74c7e4e04e04_1717422449.jpg,,,,,"Public carpark","NHS car park",10,52,14:48
